provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,last_order_date,last_date_delivered,total_courses,courses_available,courses_available_date,geocoded_address,npi
KAISER FOUNDATION HOSPITAL,99 Montecillo Rd,Attn: Inpatient Pharmacy 1st Floor,San Rafael,Marin,CA,94903,0310-7442-02,Evusheld,2022-01-22T00:00:00.000,,96,48.0,2022-01-27T00:00:00.000,POINT (-122.553908 38.004363),
ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DR,,Ukiah,Mendocino,CA,95482,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,192,,,POINT (-123.203791 39.152982),
SALINAS VALLEY MEMORIAL HEALTHCARE,450 East Romie Lane,,Salinas,Monterey,CA,93901,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,528,0.0,2022-01-03T00:00:00.000,POINT (-121.646327 36.659979),1750384079.0
DEPARTMENT OF STATE HOSPITALS-NAPA,2100 NAPA VALLEJO HWY,,Napa,Napa,CA,94558,0310-7442-02,Evusheld,2022-01-02T00:00:00.000,2022-01-11T00:00:00.000,48,22.0,2022-01-27T00:00:00.000,POINT (-122.273403 38.277003),
ADVENTIST HEALTH ST HELENA HOSPITAL,10 Woodland Rd.,,St Helena,Napa,CA,94574,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,192,95.0,2022-01-27T00:00:00.000,POINT (-122.475344 38.54196),1720078082.0
Orange Coast Memorial Medical Cente,9920 Talbert Ave,,Fountain Valley,Orange,CA,92708,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,192,,,POINT (-117.956107 33.701659),
PROVIDENCE ST JUDE MED CENTER CHS,101 E Valencia Mesa Dr,,Fullerton,Orange,CA,92835,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,480,258.0,2022-01-27T00:00:00.000,POINT (-117.927836 33.893507),
MEMORIALCARE SADDLEBACK MEDICAL CEN,24451 HEALTH CENTER DR,,Laguna Hills,Orange,CA,92653,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,192,96.0,2022-01-28T00:00:00.000,POINT (-117.708043 33.608376),
Providence Mission Hospital,27700 Medical Center Rd,,Mission Viejo,Orange,CA,92691,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,576,48.0,2022-01-03T00:00:00.000,POINT (-117.666045 33.560152),
Hoag Mem Hosp PNB,1 Hoag Drive,,Newport Beach,Orange,CA,92663,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,720,380.0,2022-01-26T00:00:00.000,POINT (-117.931415 33.625136),
Childrens Hospital of Orange County,1201 W. La Veta Ave,Inpatient Pharmacy,Orange,Orange,CA,92868,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,312,186.0,2022-01-28T00:00:00.000,POINT (-117.865553 33.780332),
PROVIDENCE ST. JOSEPH HOSPITAL ORAN,1100 West Stewart Drive,,Orange,Orange,CA,92868,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,528,282.0,2022-01-27T00:00:00.000,POINT (-117.864861 33.782363),
UC Irvine Health,101 The City Dr S,"Bldg 1, Room 1428 (Pharmacy)",Orange,Orange,CA,92868,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,1368,546.0,2022-01-27T00:00:00.000,POINT (-117.890716 33.78867),
CHAPA DE INDIAN HEALTH PROGRAM,11670 ATWOOD ROAD,Attn Pharmacy John Chui,Auburn,Placer,CA,95603,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-26T00:00:00.000,48,,,POINT (-121.098838 38.934839),
Riverside - San Bernardino County,11555 1/2 Potrero Road,,Banning,Riverside,CA,92220,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-116.828962 33.953645),
JFK MEMORIAL HOSPITAL,47111 MONROE ST,,Indio,Riverside,CA,92201,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,120,,,POINT (-116.233883 33.706235),
DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,,Palm Springs,Riverside,CA,92262,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,2280,1160.0,2022-01-28T00:00:00.000,POINT (-116.545598 33.838662),
EISENHOWER MEDICAL CENTER,39000 Bob Hope Drive,,Rancho Mirage,Riverside,CA,92270,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,2136,1068.0,2022-01-27T00:00:00.000,POINT (-116.408082 33.763494),
CDCR Central Fill Pharm,8364 Rovana Circle,,Sacramento,Sacramento,CA,95828,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-22T00:00:00.000,960,581.0,2022-01-28T00:00:00.000,POINT (-121.392891 38.507195),
Sutter Med Center Sac,2825 Capitol Ave,,Sacramento,Sacramento,CA,95816,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,3048,1559.0,2022-01-26T00:00:00.000,POINT (-121.469624 38.570243),
UC DAVIS MEDICAL CENTER,2315 Stockton Blvd,Central Pharmacy,Sacramento,Sacramento,CA,95817,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,3384,1870.0,2022-01-27T00:00:00.000,POINT (-121.457535 38.554375),
HAZEL HAWKINS MEMORIAL HOSPITAL,911 Sunset drive,,Hollister,San Benito,CA,95023,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,144,,,POINT (-121.386336 36.835109),
Arrowhead Regional Medical Center,400 North Pepper Avenue,Attention: Pharmacy Dept.,Colton,San Bernardino,CA,92324,0310-7442-02,Evusheld,2022-01-02T00:00:00.000,2022-01-10T00:00:00.000,120,72.0,2022-01-28T00:00:00.000,POINT (-117.352833 34.072959),
Kaiser Fontana HSB 24 Hour Outpatie,9961 Sierra Avenue,First Floor,Fontana,San Bernardino,CA,92335,0310-7442-02,Evusheld,2022-01-16T00:00:00.000,2022-01-21T00:00:00.000,192,96.0,2022-01-24T00:00:00.000,POINT (-117.433458 34.072271),
LOMA LINDA UNIVERSITY CHILDRENS HO,11223 Campus Street,Dock B,Loma Linda,San Bernardino,CA,92354,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,456,192.0,2022-01-14T00:00:00.000,POINT (-117.26568 34.049577),1366866345.0
LOMA LINDA UNIVERSITY MEDICAL CENTE,11223 Campus Street,Dock B,Loma Linda,San Bernardino,CA,92354,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,552,572.0,2022-01-27T00:00:00.000,POINT (-117.26568 34.049577),1912914821.0
Kaiser Permanente Pharmacy 657,2295 S Vineyard Ave,Bldg D FL1,Ontario,San Bernardino,CA,91761,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,576,,,POINT (-117.61096 34.032551),1386933885.0
DEPARTMENT OF STATE HOSPITALS - PAT,3102 E. HIGHLAND AVE.,,Patton,San Bernardino,CA,92369,0310-7442-02,Evusheld,2022-01-10T00:00:00.000,2022-01-18T00:00:00.000,48,24.0,2022-01-20T00:00:00.000,POINT (-117.219827 34.135867),
REDLANDS COMMUNITY HOSPITAL,350 Terracina Blvd.,,Redlands,San Bernardino,CA,92373,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,144,,,POINT (-117.206414 34.038404),
SAN ANTONIO REGIONAL HOSPITAL,999 San Bernardino Rd.,,Upland,San Bernardino,CA,91786,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,576,304.0,2022-01-27T00:00:00.000,POINT (-117.637034 34.101004),1780681189.0
DESERT VALLEY HOSPITAL,16850 Bear Valley Rd.,,Victorville,San Bernardino,CA,92395,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,528,,,POINT (-117.297324 34.470905),
TRI-CITY HEALTHCARE DISTRICT -TRI-C,4002 Vista Way,,Oceanside,San Diego,CA,92056,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,960,,,POINT (-117.29019 33.183869),1801861190.0
DONALD N SHARP MEMORIAL PHARMACY,7901 FROST STREET,,San Diego,San Diego,CA,92123,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,720,,,POINT (-117.15417 32.800255),
KAISER SC - SAN DIEGO MEDICAL CENTE,9455 CLAIREMONT MESA BLVD.,,San Diego,San Diego,CA,92123,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,720,360.0,2022-01-28T00:00:00.000,POINT (-117.125053 32.831376),
RADY CHILDRENS HOSPITAL,3020 Childrens Way,,San Diego,San Diego,CA,92123,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,1368,,,POINT (-117.150793 32.798073),
SCRIPPS CENTRAL PHARMACY,10130 SORRENTO VALLEY RD STE B,,San Diego,San Diego,CA,92121,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,1152,411.0,2022-01-28T00:00:00.000,POINT (-117.207551 32.888565),
UC SAN DIEGO HEALTH - HILLCREST,200 West Arbor Dr,Dept. of Pharmacy,San Diego,San Diego,CA,92103,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,648,314.0,2022-01-28T00:00:00.000,POINT (-117.16601 32.753714),
"V22 664 San Diego, CA",3350 LA JOLLA VILLAGE DR,Pharmacy Service - 119,San Diego,San Diego,CA,92161,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,,
CALIFORNIA PACIFIC MEDICAL CENTER,1101 VAN NESS AVE INPATIENT,PHARMACY,San Francisco,San Francisco,CA,94109,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,24,0.0,2022-01-13T00:00:00.000,POINT (-122.421584 37.786347),
KP SF Medical Center,2238 Geary Blvd,1st Floor Pharmacy,San Francisco,San Francisco,CA,94115,0310-7442-02,Evusheld,2022-01-02T00:00:00.000,2022-01-06T00:00:00.000,72,40.0,2022-01-28T00:00:00.000,POINT (-122.440565 37.783238),
UCSF MEDICAL CENTER,505 PARNASSUS AVE,ROOM M39C,San Francisco,San Francisco,CA,94143,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,480,171.0,2022-01-27T00:00:00.000,POINT (-122.45772 37.763535),
ZUCKERBERG SAN FRANCISCO GENERAL HO,1001 Poterero Avenue,"Building 5, Room GR1",San Francisco,San Francisco,CA,94110,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,288,144.0,2022-01-28T00:00:00.000,POINT (-122.406522 37.755332),
DEPART STATE HOSPITALS - ATASCADERO,10333 EL CAMINO REAL,,Atascadero,San Luis Obispo,CA,93422,0310-7442-02,Evusheld,2022-01-02T00:00:00.000,2022-01-11T00:00:00.000,48,17.0,2022-01-27T00:00:00.000,POINT (-120.643647 35.460186),1174573802.0
CENTRAL COAST HOME HEALTH,"253 GRANADA DR, Suite D",,San Luis Obispo,San Luis Obispo,CA,93401,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,24,17.0,2022-01-10T00:00:00.000,POINT (-120.666889 35.251126),1376998401.0
Wilshire Connected Care,277 South St.,,San Luis Obispo,San Luis Obispo,CA,93401,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,48,,,POINT (-120.666151 35.269535),
KAISER FOUNDATION HOSP PHCY 37B/378,1100 VETERANS BLVD HOSP BLDG,PHARMACY 3rd Floor,Redwood City,San Mateo,CA,94063,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,,48,16.0,2022-01-18T00:00:00.000,POINT (-122.224233 37.489651),
SAN MATEO MEDICAL CENTER,222 W 39TH AVE,Attention: Pharmacy,San Mateo,San Mateo,CA,94403,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,336,,,POINT (-122.299415 37.530112),1205909058.0
SANTA BARBARA COTTAGE HOSPITAL,400 West Pueblo St,,Santa Barbara,Santa Barbara,CA,93105,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,216,101.0,2022-01-28T00:00:00.000,POINT (-119.723112 34.429451),1609234483.0
Sansum Clinic,215 Pesetas Lane,,Santa Barbara,Santa Barbara,CA,93110,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,360,151.0,2022-01-28T00:00:00.000,POINT (-119.758429 34.44222),1154354504.0
LUCILE PACKARD CHILDRENS HOSPITAL,725 WELCH RD ATTN DEPARTMENT OF,PHARMACY,Palo Alto,Santa Clara,CA,94304,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,264,133.0,2022-01-28T00:00:00.000,POINT (-122.17514 37.437397),1447313770.0
"V21 640 Palo Alto, CA",3801 MIRANDA AVE #119,PHARMACY SERVICE,Palo Alto,Santa Clara,CA,94304,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-122.141712 37.402819),
SANTA CLARA VALLEY MEDICAL CENTER -,751 S BASCOM AVE,,San Jose,Santa Clara,CA,95128,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,312,152.0,2022-01-28T00:00:00.000,POINT (-121.931903 37.314046),
KAISER PERM SANTA CLARA HOMESTEAD,710 LAWRENCE EXPY,Outpatient Pediatric  Pharmacy,Santa Clara,Santa Clara,CA,95051,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,288,210.0,2022-01-27T00:00:00.000,POINT (-121.995768 37.335542),
STANFORD HEALTH CARE - 300P,"300 Pasteur Dr, Room HO301",,Stanford,Santa Clara,CA,94305,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,1104,551.0,2022-01-28T00:00:00.000,POINT (-122.176664 37.433138),
DOMINICAN HOSPITAL,1555 Soquel Dr.,,Santa Cruz,Santa Cruz,CA,95065,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,360,130.0,2022-01-27T00:00:00.000,POINT (-121.983612 36.988413),1427181007.0
WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON ST,,Watsonville,Santa Cruz,CA,95076,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,72,,,,
MERCY MED CENTER REDDING,2175 ROSALINE AVE,ATTN PHARMACY,Redding,Shasta,CA,96001,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,456,247.0,2022-01-28T00:00:00.000,POINT (-122.396563 40.572571),1477671535.0
NORTHBAY MEDICAL CENTER,1200 B GALE WILSON BLVD DEPARTMENT,OF PHARMACY,Fairfield,Solano,CA,94533,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,624,280.0,2022-01-28T00:00:00.000,POINT (-122.0476 38.261104),
KPNC SANTA ROSA DISCHARGE PHARM#588,401 BICENTENNIAL WAY HOSP BLDG Fl-1,Discharge Pharmacy,Santa Rosa,Sonoma,CA,95403,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,48,31.0,2022-01-27T00:00:00.000,POINT (-122.726961 38.470331),
SONOMA VALLEY HOSPITAL,347 Andrieux Street,,Sonoma,Sonoma,CA,95476,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,480,,,POINT (-122.465851 38.288564),
ELITE URGENT CARE,1524 MCHENRY AVE STE 130,,Modesto,Stanislaus,CA,95350,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-13T00:00:00.000,120,47.0,2022-01-11T00:00:00.000,POINT (-120.993987 37.666791),1952709305.0
Primary Medical Group,1751 Lombard,#A,Oxnard,Ventura,CA,93030,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,96,54.0,2022-01-23T00:00:00.000,POINT (-119.149378 34.217753),1568544187.0
St Johns RMC,1600 N Rose Ave,(Pharmacy 2nd Floor),Oxnard,Ventura,CA,93030,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,336,48.0,2022-01-03T00:00:00.000,POINT (-119.158248 34.217127),
Comm Mem Hosp - SanBuenaV,147 N Brent St,Attn: Inpatient Pharmacy,Ventura,Ventura,CA,93003,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,336,130.0,2022-01-25T00:00:00.000,POINT (-119.257324 34.274574),
CHILDRENS HOSPITAL COLORADO,13123 E 16th Ave,In Patient Pharmacy,Aurora,Adams,CO,80045,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,192,191.0,2022-01-12T00:00:00.000,POINT (-104.835018 39.741635),
UCHEALTH UNIVERSITY OF COLO HOSP,12605 E 16TH AVE,In Patient Pharmacy,Aurora,Adams,CO,80045,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-18T00:00:00.000,936,345.0,2022-01-28T00:00:00.000,POINT (-104.840718 39.741362),
"V19 554 Denver, CO",1700 WHEELING ST # 119,PHARMACY SERVICE,Aurora,Adams,CO,80045,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-104.831002 39.743609),
VETERANS COMM LIVING CNTR AT FITZSI,1919 QUENTIN ST,,Aurora,Adams,CO,80045,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,96,0.0,2022-01-03T00:00:00.000,POINT (-104.844679 39.745983),1053579177.0
CCAO NORTHGLENN,11990 Grant St,STE 108,Northglenn,Adams,CO,80233,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,24,,,POINT (-104.98511 39.913465),
Remedi SeniorCare of Colorado,8971-B Harlan Street,,Westminster,Adams,CO,80031,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-26T00:00:00.000,POINT (-105.063927 39.859353),
SAN LUIS VALLEY RMC,106 BLANCA AVE,,Alamosa,Alamosa,CO,81101,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,,,POINT (-105.883712 37.472352),
VALLEY WIDE PHARMACY,1710 1ST STREET,ATTN: PHARMACY,Alamosa,Alamosa,CO,81101,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,,48,,,POINT (-105.88281 37.472925),
PAGOSA MEDICAL CENTER UPPER SJHSD,95 S PAGOSA BLVD,,Pagosa Springs,Archuleta,CO,81147,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-107.077219 37.252776),
Boulder Community Health,4747 ARAPAHOE AVE,ATTN: CASEY DIEKMANN PHARMACY,Boulder,Boulder,CO,80303,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,432,216.0,2022-01-27T00:00:00.000,POINT (-105.236337 40.014808),
CCAO BOULDER,1840 Folsom St,#105,Boulder,Boulder,CO,80302,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,24,,,POINT (-105.263023 40.018589),
CCAO BROOMFIELD,2095 W 6th Ave,#106,Broomfield,Boulder,CO,80020,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,24,,,POINT (-105.094576 39.926703),
KAISER PERMANENTE ROCK CREEK,280 Exempla Cir,,Lafayette,Boulder,CO,80026,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,144,,,POINT (-105.086 39.967819),
SCL GOOD SAMARITAN MEDICAL CENTER,200 EXEMPLA CIR,GARDEN LEVEL PHARMACY,Lafayette,Boulder,CO,80026,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,192,89.0,2022-01-28T00:00:00.000,POINT (-105.082979 39.970623),
CCAO LONGMONT,1715 Iron Horse Dr,STE 100,Longmont,Boulder,CO,80501,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,24,,,POINT (-105.060839 40.159147),
HEART OF THE ROCKIES REG MED CTR,1000 RUSH DRIVE,,Salida,Chaffee,CO,81201,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-12T00:00:00.000,192,,,POINT (-106.007505 38.54299),
DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,ATTN pharmacy,Delta,Delta,CO,81416,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,96,46.0,2022-01-24T00:00:00.000,POINT (-108.047515 38.743166),
Advanced Pharm Care,4605 Quebec St,,Denver,Denver,CO,80216,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,24,,,POINT (-104.903597 39.781297),
CDPHE STATE LAB,8100 E Lowry Blvd,,Denver,Denver,CO,80230,0310-7442-02,Evusheld,2021-12-31T00:00:00.000,2022-01-07T00:00:00.000,624,,,POINT (-104.894587 39.717574),
Clear Spring Pharmacy,"201 University Blvd., #105",,Denver,Denver,CO,80206,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,48,24.0,2022-01-27T00:00:00.000,POINT (-104.959471 39.720102),
DENVER ARTHRITIS CLINIC,200 Spruce St,Suite 100,Denver,Denver,CO,80230,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,,48,,,POINT (-104.896096 39.723391),
DENVER HEALTH MEDICAL CENTER,777 DELAWARE ST,"Inpatient Pharmacy, Pav C Basement",Denver,Denver,CO,80204,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-11T00:00:00.000,168,165.0,2022-01-27T00:00:00.000,POINT (-104.992858 39.728736),
NATIONAL JEWISH HEALTH,1400 JACKSON ST,,Denver,Denver,CO,80206,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-104.942461 39.7392),
PORTER ADVENTIST HOSPITAL,2525 S Downing St,Porter Pharmacy,Denver,Denver,CO,80210,0310-7442-02,Evusheld,2022-01-20T00:00:00.000,2022-01-25T00:00:00.000,1152,565.0,2022-01-27T00:00:00.000,POINT (-104.973482 39.670627),1982651469.0
PRESBYTERIAN ST LUKES MED CENTER,1719 E 19TH AVE,PHARMACY,Denver,Denver,CO,80218,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,504,190.0,2022-01-28T00:00:00.000,POINT (-104.967175 39.746089),
Colorado Arthritis Center,701 E Hampden Ave Ste 410,,Engelwood,Denver,CO,80113,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,,48,,,POINT (-104.979375 39.653156),1538199849.0
COLORADO BLOOD AND CANCER CARE,3601 S Clarkson St,sTE 520,Englewood,Denver,CO,80113,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,24,,,POINT (-104.978282 39.650294),1376597260.0
"Allergy, Asthma Care and Prevention",10099 Ridgegate Pkwy # 400,,Lone Tree,Douglas,CO,80124,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,24,0.0,2022-01-25T00:00:00.000,POINT (-104.872929 39.527909),1194861641.0
VAIL HEALTH HOSPITAL,181 W MEADOW DR,STE 1055,Vail,Eagle,CO,81657,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-11T00:00:00.000,72,37.0,2022-01-28T00:00:00.000,POINT (-106.382866 39.642949),
UCHEALTH MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,PHARMACY,Colorado Springs,El Paso,CO,80909,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,,,POINT (-104.799951 38.838812),
UCHEALTH MEMORIAL NORTH HOSP,4050 BRIARGATE PKWY,ATTN: INPATIENT PHARMACY Room C1318,Colorado Springs,El Paso,CO,80920,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,72,,,POINT (-104.754106 38.965937),
ST. THOMAS MORE HOSPITAL,1338 PHAY AVE,,Canon City,Fremont,CO,81212,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,,,POINT (-105.229772 38.455749),
THE PHARMACY AT VALLEY VIEW,1906 Blake Ave,,Glenwood Springs,Garfield,CO,81601,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-12T00:00:00.000,336,,,POINT (-107.322794 39.532859),
GUNNISON VALLEY HOSPITAL,711 N TAYLOR ST,,Gunnison,Gunnison,CO,81230,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,23.0,2022-01-27T00:00:00.000,POINT (-106.924322 38.551636),
Alpine Pharmacy,"8600 W. 14th Ave., Suite 4",,Lakewood,Jefferson,CO,80215,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,48,,,POINT (-105.093382 39.738398),
CCAO WHEAT RIDGE,3455 N Lutheran Pkwy,BLDG 8 STE 100,Wheat Ridge,Jefferson,CO,80033,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,24,,,POINT (-105.088645 39.765883),
LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,,Wheat Ridge,Jefferson,CO,80033,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-13T00:00:00.000,48,1.0,2022-01-25T00:00:00.000,POINT (-105.089291 39.769328),
ESTES PARK HEALTH,555 PROSPECT AVE,PHARMACY,Estes Park,Larimer,CO,80517,0310-7442-02,Evusheld,2021-12-30T00:00:00.000,2022-01-12T00:00:00.000,96,,,POINT (-105.514088 40.372259),
BANNER FT COLLINS MEDICAL CENTER HO,4700 LADY MOON DR,,Fort Collins,Larimer,CO,80528,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,72,24.0,2022-01-24T00:00:00.000,POINT (-105.010885 40.521117),
POUDRE INFUSION THERAPY LLC,915 Centre Ave,Ste 3,Fort Collins,Larimer,CO,80526,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,,24,,,POINT (-105.0935 40.555536),1912909987.0
UCHealth ER Harmony Campus,4630 Snow Mesa Drive,,Fort Collins,Larimer,CO,80528,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,72,,,POINT (-105.031843 40.521993),
UCHEALTH MEDICAL CENTER OF THE ROCK,2500 ROCKY MOUNTAIN AVE,,Loveland,Larimer,CO,80538,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,,,POINT (-105.001451 40.415194),
LINCOLN COMMUNITY HOSPITAL,111 6TH STREET,,Hugo,Lincoln,CO,80821,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,0.0,2022-01-13T00:00:00.000,POINT (-103.473895 39.137901),1720107519.0
BANNER HEALTH CENTER STERLING,615 Fairhurst Sterling,,Sterling,Logan,CO,80751,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-20T00:00:00.000,POINT (-103.220685 40.61368),
SCL HEALTH ST. MARYS HOSPITAL,2635 N 7TH ST,PHARMACY,Grand Junction,Mesa,CO,81501,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,96,48.0,2022-01-27T00:00:00.000,POINT (-108.561457 39.090645),
ST. FRANCIS MEDICAL CENTER,6001 E WOODMEN RD,,Colorado Springs,Mohave,CO,80923,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,,,POINT (-104.715889 38.940256),
